,ts,open,high,low,close,volume,rec_count,avg_price
2723,2022-12-10 18:30:00,0.09682,0.09685,0.09669,0.09674,3166589.0,199,0.0967507673303987
2724,2022-12-10 18:45:00,0.09672,0.09682,0.09672,0.09677,4098518.0,204,0.0967792530495169
2725,2022-12-10 19:00:00,0.09676,0.09687,0.09676,0.09678,1797431.0,178,0.0968184059415911
2726,2022-12-10 19:15:00,0.09679,0.09684,0.09664,0.09667,3010354.0,188,0.0967143636230157
2727,2022-12-10 19:30:00,0.09667,0.09675,0.09666,0.09673,1243568.0,115,0.0967180687586043
2728,2022-12-10 19:45:00,0.0967,0.09679,0.0967,0.09673,2921800.0,102,0.0967591009206653
2729,2022-12-10 20:00:00,0.09673,0.09684,0.0967,0.09684,4421968.0,180,0.096747704289131
2730,2022-12-10 20:15:00,0.09684,0.0969,0.09683,0.09684,2325179.0,115,0.0968575333038875
2731,2022-12-10 20:30:00,0.09683,0.09688,0.09682,0.09688,1149162.0,96,0.0968548331653848
2732,2022-12-10 20:45:00,0.09687,0.09698,0.09687,0.09695,2284808.0,115,0.0969200045080374
2733,2022-12-10 21:00:00,0.09694,0.09703,0.09686,0.09696,3386515.0,131,0.0969628458548094
2734,2022-12-10 21:15:00,0.09696,0.09701,0.09682,0.09687,3371134.0,147,0.0969066374638326
2735,2022-12-10 21:30:00,0.09687,0.09718,0.09677,0.09717,6531867.0,205,0.0969586576104504
2736,2022-12-10 21:45:00,0.09717,0.09733,0.09632,0.09643,16226853.0,318,0.0968906675564264
2737,2022-12-10 22:00:00,0.09644,0.09656,0.09631,0.09656,7821379.0,306,0.0964609350269306
2738,2022-12-10 22:15:00,0.09655,0.0966,0.09648,0.09659,2907146.0,149,0.0965383631988211
2739,2022-12-10 22:30:00,0.09659,0.09659,0.09649,0.09649,2220096.0,178,0.0965328676147337
2740,2022-12-10 22:45:00,0.09649,0.09652,0.0963,0.09647,2760769.0,196,0.0964208733798445
2741,2022-12-10 23:00:00,0.09646,0.09656,0.09636,0.09637,4510113.0,247,0.096452064903917
2742,2022-12-10 23:15:00,0.09637,0.09703,0.09621,0.09659,19081024.0,335,0.0966516098942069
2743,2022-12-10 23:30:00,0.09659,0.09666,0.09614,0.09625,8144096.0,293,0.0963439087947882
2744,2022-12-10 23:45:00,0.09625,0.09637,0.09606,0.09629,9524717.0,348,0.0961824074479062
2745,2022-12-11 00:00:00,0.09629,0.09651,0.09627,0.0965,3223939.0,300,0.0963459142713308
2746,2022-12-11 00:15:00,0.09647,0.0967,0.09646,0.09667,4282676.0,275,0.0965436181350165
2747,2022-12-11 00:30:00,0.09667,0.09671,0.09658,0.09662,2902571.0,195,0.0966315737461718
2748,2022-12-11 00:45:00,0.09661,0.09674,0.09653,0.0967,2265510.0,247,0.0966543570719176
2749,2022-12-11 01:00:00,0.0967,0.09684,0.09666,0.09684,3898183.0,220,0.0967227330271564
2750,2022-12-11 01:15:00,0.09683,0.09687,0.09665,0.09672,3122209.0,159,0.0967328373981369
2751,2022-12-11 01:30:00,0.09671,0.09672,0.09665,0.09667,2943052.0,154,0.0966752561150805
2752,2022-12-11 01:45:00,0.09668,0.09668,0.09652,0.09662,2941560.0,229,0.0965774917118807
2753,2022-12-11 02:00:00,0.09662,0.09664,0.09653,0.09655,1301999.0,100,0.0965678374176938
2754,2022-12-11 02:15:00,0.09655,0.09665,0.09654,0.09664,1266672.0,110,0.0965979116061616
2755,2022-12-11 02:30:00,0.09664,0.09671,0.09659,0.09668,3351041.0,104,0.0966485467680043
2756,2022-12-11 02:45:00,0.09667,0.09668,0.09653,0.09654,2936521.0,103,0.0965865694983962
2757,2022-12-11 03:00:00,0.09654,0.09663,0.09654,0.09662,3150256.0,104,0.0965888335582886
2758,2022-12-11 03:15:00,0.09661,0.09668,0.09659,0.09666,1999920.0,83,0.0966370912786511
2759,2022-12-11 03:30:00,0.09666,0.09703,0.09666,0.09691,9999149.0,154,0.0968831354208243
2760,2022-12-11 03:45:00,0.0969,0.09694,0.09682,0.09687,4720739.0,136,0.0968806972340559
2761,2022-12-11 04:00:00,0.09687,0.097,0.09683,0.0969,2602549.0,276,0.0969186955788344
2762,2022-12-11 04:15:00,0.0969,0.09691,0.09675,0.09678,2283180.0,79,0.0968000233314938
2763,2022-12-11 04:30:00,0.09677,0.09686,0.09677,0.09682,1715526.0,73,0.0968124366579113
2764,2022-12-11 04:45:00,0.09683,0.09691,0.09682,0.09691,2046557.0,73,0.0968698054293136
2765,2022-12-11 05:00:00,0.09691,0.09697,0.09685,0.09685,3837358.0,100,0.0969154933316099
2766,2022-12-11 05:15:00,0.09686,0.09695,0.09685,0.09693,1688864.0,65,0.0969205018402902
2767,2022-12-11 05:30:00,0.09692,0.09708,0.09692,0.09696,4886757.0,127,0.0970165953228286
2768,2022-12-11 05:45:00,0.09696,0.09698,0.09684,0.09694,2654653.0,110,0.096875455157416
2769,2022-12-11 06:00:00,0.09694,0.09712,0.0969,0.097,5601467.0,185,0.0970375667856295
2770,2022-12-11 06:15:00,0.097,0.09703,0.09686,0.09698,4050705.0,100,0.0969484601470608
2771,2022-12-11 06:30:00,0.09698,0.09705,0.09692,0.09695,3197297.0,106,0.0969754573503806
2772,2022-12-11 06:45:00,0.09696,0.09699,0.0969,0.09691,1231164.0,71,0.0969500301015949
2773,2022-12-11 07:00:00,0.09691,0.09691,0.09674,0.09678,3700854.0,111,0.0968324618588033
2774,2022-12-11 07:15:00,0.09678,0.09686,0.09677,0.09684,2727694.0,68,0.0968304426009662
2775,2022-12-11 07:30:00,0.09683,0.09689,0.09682,0.09687,1838607.0,80,0.0968673621605922
2776,2022-12-11 07:45:00,0.09688,0.09691,0.09684,0.09689,1322238.0,60,0.0968769825250824
2777,2022-12-11 08:00:00,0.09689,0.09705,0.0968,0.09681,7235454.0,149,0.0969675594496212
2778,2022-12-11 08:15:00,0.09682,0.0969,0.09678,0.09688,2175710.0,56,0.0968354471413929
2779,2022-12-11 08:30:00,0.09687,0.09688,0.09669,0.0967,2211493.0,203,0.0967944268464789
2780,2022-12-11 08:45:00,0.0967,0.09688,0.0967,0.09688,2250735.0,118,0.096793534063317
2781,2022-12-11 09:00:00,0.09689,0.09694,0.09679,0.09691,2657656.0,92,0.0968622530643544
2782,2022-12-11 09:15:00,0.09691,0.09699,0.09684,0.09688,3624226.0,106,0.096921341729241
2783,2022-12-11 09:30:00,0.09688,0.09688,0.09679,0.09684,2472632.0,126,0.0968258656888692
2784,2022-12-11 09:45:00,0.09683,0.09685,0.09675,0.09679,1467470.0,114,0.0967885074788581
2785,2022-12-11 10:00:00,0.0968,0.09686,0.09673,0.09673,1936337.0,112,0.0967786819339815
2786,2022-12-11 10:15:00,0.09674,0.09683,0.09668,0.09675,3259353.0,122,0.0967614247398179
2787,2022-12-11 10:30:00,0.09675,0.09688,0.09674,0.09686,2245546.0,122,0.0968069988100889
2788,2022-12-11 10:45:00,0.09686,0.09689,0.09674,0.09679,3543559.0,159,0.0967996462031534
2789,2022-12-11 11:00:00,0.09679,0.09681,0.09673,0.09681,2625852.0,165,0.0967635128674426
2790,2022-12-11 11:15:00,0.09681,0.09681,0.09672,0.09674,1214610.0,71,0.0967581693053737
2791,2022-12-11 11:30:00,0.09673,0.09685,0.09668,0.09681,4467738.0,149,0.0967736918659957
2792,2022-12-11 11:45:00,0.0968,0.09692,0.09679,0.0969,2718791.0,133,0.0968848194473205
2793,2022-12-11 12:00:00,0.0969,0.0969,0.09671,0.09676,6446289.0,165,0.0967609920203701
2794,2022-12-11 12:15:00,0.09675,0.0968,0.09675,0.09679,2796331.0,100,0.0967717130160914
2795,2022-12-11 12:30:00,0.09679,0.09684,0.09674,0.09678,2002036.0,100,0.0968087849768934
2796,2022-12-11 12:45:00,0.09678,0.09685,0.09677,0.0968,2632021.0,121,0.0968127901145165
2797,2022-12-11 13:00:00,0.0968,0.09683,0.09622,0.09636,18712534.0,244,0.0965045861062963
2798,2022-12-11 13:15:00,0.09638,0.09657,0.09634,0.0965,8309408.0,271,0.0964309217937066
2799,2022-12-11 13:30:00,0.0965,0.0965,0.09634,0.0964,5811471.0,214,0.09641346452387
2800,2022-12-11 13:45:00,0.09639,0.09641,0.09621,0.09641,5573899.0,229,0.0963100928290949
2801,2022-12-11 14:00:00,0.09642,0.09642,0.09623,0.09636,5530280.0,177,0.0963043490275357
2802,2022-12-11 14:15:00,0.09635,0.09639,0.09623,0.09633,8008776.0,208,0.0963183691527894
2803,2022-12-11 14:30:00,0.09632,0.09638,0.0963,0.09635,2143671.0,128,0.0963331340770108
2804,2022-12-11 14:45:00,0.09638,0.09645,0.09638,0.0964,4192113.0,148,0.0964110030931895
2805,2022-12-11 15:00:00,0.0964,0.09644,0.09621,0.09625,4757432.0,170,0.0963096431478158
2806,2022-12-11 15:15:00,0.09625,0.09635,0.09622,0.09634,3388288.0,165,0.0963006016253636
2807,2022-12-11 15:30:00,0.09633,0.09634,0.09624,0.09624,5568847.0,109,0.0962938181045376
2808,2022-12-11 15:45:00,0.09624,0.09633,0.09622,0.09625,4947029.0,155,0.0962741317910203
2809,2022-12-11 16:00:00,0.09626,0.09631,0.0957,0.09596,20136810.0,325,0.0959029819246444
2810,2022-12-11 16:15:00,0.09597,0.09611,0.09586,0.0961,4722271.0,234,0.0959887037656245
2811,2022-12-11 16:30:00,0.0961,0.09637,0.09602,0.09633,6935842.0,197,0.0962330889703081
2812,2022-12-11 16:45:00,0.09634,0.09643,0.09628,0.09634,5646622.0,209,0.0963531301900499
2813,2022-12-11 17:00:00,0.09634,0.09644,0.09633,0.09638,2603133.0,128,0.096395804470997
2814,2022-12-11 17:15:00,0.09638,0.0964,0.09631,0.0964,2316360.0,97,0.0963399576274845
2815,2022-12-11 17:30:00,0.09639,0.0964,0.09628,0.09628,2006752.0,112,0.0963224858976096
2816,2022-12-11 17:45:00,0.09627,0.09632,0.09622,0.0963,1788215.0,112,0.0962756392547876
2817,2022-12-11 18:00:00,0.0963,0.09633,0.09622,0.09622,3021535.0,137,0.0962767695525618
2818,2022-12-11 18:15:00,0.09623,0.09641,0.09622,0.09634,3018531.0,127,0.0963530743133
2819,2022-12-11 18:30:00,0.09634,0.09639,0.09634,0.09637,1426497.0,104,0.0963697911457226
2820,2022-12-11 18:45:00,0.09636,0.09665,0.09636,0.09662,13196813.0,222,0.0965196397940928
2821,2022-12-11 19:00:00,0.09662,0.09688,0.09661,0.09678,16163012.0,368,0.0967502165691641
2822,2022-12-11 19:15:00,0.09679,0.09686,0.0967,0.0967,6247054.0,210,0.0967780157158878
2823,2022-12-11 19:30:00,0.09671,0.09676,0.09623,0.09642,14012039.0,349,0.0963980280685772
2824,2022-12-11 19:45:00,0.09642,0.09652,0.09641,0.0965,4349242.0,163,0.0964807753144111
2825,2022-12-11 20:00:00,0.0965,0.09651,0.0962,0.09622,5066172.0,205,0.096339750387472
2826,2022-12-11 20:15:00,0.09486,0.09621,0.09411,0.09484,111123598.0,783,0.094911213850995
2827,2022-12-11 20:30:00,0.09465,0.09504,0.09424,0.09494,26578781.0,495,0.09463108465471
2828,2022-12-11 20:45:00,0.09494,0.09503,0.09476,0.09477,10229522.0,256,0.0949210724274311
2829,2022-12-11 21:00:00,0.09475,0.09498,0.0945,0.09497,10548223.0,248,0.0947701834972582
2830,2022-12-11 21:15:00,0.09496,0.09499,0.09488,0.09497,4246603.0,159,0.0949235662410637
2831,2022-12-11 21:30:00,0.09496,0.09503,0.0948,0.09484,8231014.0,172,0.0949076774623394
2832,2022-12-11 21:45:00,0.09484,0.09484,0.09431,0.09458,15466140.0,307,0.0945689643039569
2833,2022-12-11 22:00:00,0.09455,0.09458,0.09426,0.09454,13344133.0,269,0.0944275161353682
2834,2022-12-11 22:15:00,0.09455,0.09463,0.09439,0.09446,6763480.0,156,0.09452346630285
2835,2022-12-11 22:30:00,0.09445,0.0945,0.09149,0.09289,91288890.0,667,0.0927392718507147
2836,2022-12-11 22:45:00,0.09289,0.09309,0.09235,0.09258,22199779.0,519,0.0927281367436135
2837,2022-12-11 23:00:00,0.0926,0.09325,0.09252,0.09289,31219993.0,491,0.0929937774893159
2838,2022-12-11 23:15:00,0.0929,0.09304,0.09269,0.09281,10664541.0,273,0.0928302522096356
2839,2022-12-11 23:30:00,0.0928,0.0928,0.09234,0.09235,13444151.0,337,0.0925449691267228
2840,2022-12-11 23:45:00,0.09236,0.09279,0.09236,0.09268,8818634.0,229,0.0926238908701733
2841,2022-12-12 00:00:00,0.09264,0.09267,0.09187,0.09196,26876583.0,491,0.0923462726076451
2842,2022-12-12 00:15:00,0.09196,0.09234,0.09175,0.09224,15651125.0,440,0.0921034855462467
2843,2022-12-12 00:30:00,0.09224,0.09272,0.09221,0.09243,14658419.0,327,0.0924689695982902
2844,2022-12-12 00:45:00,0.09242,0.09282,0.09239,0.09276,13186059.0,374,0.0926840458874026
2845,2022-12-12 01:00:00,0.09274,0.09296,0.09268,0.09289,7337783.0,264,0.0928287030019829
2846,2022-12-12 01:15:00,0.09289,0.09293,0.09277,0.09281,6232949.0,135,0.0928166476943739
2847,2022-12-12 01:30:00,0.09279,0.09291,0.09269,0.0928,6027858.0,177,0.0928057898775983
2848,2022-12-12 01:45:00,0.0928,0.09281,0.09256,0.09264,8163618.0,215,0.0926755117314405
2849,2022-12-12 02:00:00,0.09262,0.09262,0.09188,0.09211,24588480.0,248,0.0922691278631293
2850,2022-12-12 02:15:00,0.09211,0.09231,0.09192,0.09212,13821256.0,321,0.0920973323842637
2851,2022-12-12 02:30:00,0.09213,0.09229,0.09182,0.09199,15620421.0,309,0.091997036085647
2852,2022-12-12 02:45:00,0.09199,0.09206,0.08415,0.08751,282285649.0,1025,0.088072218435341
2853,2022-12-12 03:00:00,0.08754,0.08846,0.08742,0.08829,113393290.0,1013,0.08799779476387
2854,2022-12-12 03:15:00,0.08831,0.08833,0.08729,0.08767,74712912.0,674,0.0878916066134592
2855,2022-12-12 03:30:00,0.0877,0.08818,0.08737,0.08746,46667660.0,547,0.0877566458478955
2856,2022-12-12 03:45:00,0.08746,0.08764,0.08671,0.08746,70457602.0,582,0.0871137771502641
2857,2022-12-12 04:00:00,0.08744,0.08787,0.08727,0.08761,41684312.0,493,0.0875260874352442
2858,2022-12-12 04:15:00,0.08762,0.08804,0.0876,0.08788,28455520.0,420,0.0878673516976671
2859,2022-12-12 04:30:00,0.08787,0.08798,0.08771,0.0878,12666706.0,287,0.0878775217211167
2860,2022-12-12 04:45:00,0.0878,0.08793,0.08743,0.08772,17243893.0,334,0.0877151934189106
2861,2022-12-12 05:00:00,0.08772,0.08775,0.0874,0.08748,17199581.0,315,0.087562251929858
2862,2022-12-12 05:15:00,0.0875,0.08754,0.08701,0.08715,24799770.0,433,0.0873049194363496
2863,2022-12-12 05:30:00,0.08715,0.08755,0.08712,0.08739,13760728.0,288,0.0873990239397217
2864,2022-12-12 05:45:00,0.08738,0.08791,0.08738,0.08785,17689205.0,384,0.0877021321828766
2865,2022-12-12 06:00:00,0.08783,0.08785,0.08743,0.08745,12766841.0,322,0.0876322731590374
2866,2022-12-12 06:15:00,0.08745,0.08755,0.08712,0.08714,17048265.0,301,0.0872953429548403
2867,2022-12-12 06:30:00,0.08713,0.08742,0.08705,0.08729,13843208.0,359,0.0872235950857633
2868,2022-12-12 06:45:00,0.08727,0.08754,0.08674,0.08754,37056152.0,408,0.0870873020112827
2869,2022-12-12 07:00:00,0.08751,0.08783,0.0875,0.08768,25037109.0,395,0.0876848027334146
2870,2022-12-12 07:15:00,0.08768,0.08809,0.08744,0.08802,27191455.0,355,0.0877830581280037
2871,2022-12-12 07:30:00,0.08801,0.08842,0.08785,0.08814,34434126.0,476,0.0881158877780141
2872,2022-12-12 07:45:00,0.08811,0.0883,0.08795,0.08801,12142005.0,299,0.0881355842572952
2873,2022-12-12 08:00:00,0.08801,0.08824,0.08754,0.08769,27847211.0,404,0.087864875498663
2874,2022-12-12 08:15:00,0.08769,0.08782,0.08741,0.08772,15579081.0,326,0.0876457708506683
2875,2022-12-12 08:30:00,0.0877,0.08784,0.08756,0.08759,14102642.0,255,0.0877144811596295
2876,2022-12-12 08:45:00,0.08756,0.08777,0.0875,0.08761,9940464.0,235,0.0876418762675464
2877,2022-12-12 09:00:00,0.0876,0.08808,0.08754,0.08794,16618122.0,334,0.087887726733502
2878,2022-12-12 09:15:00,0.08795,0.08807,0.08792,0.08803,7613336.0,257,0.087996522397015
2879,2022-12-12 09:30:00,0.08802,0.08882,0.08798,0.08856,38401933.0,508,0.088464310549159
2880,2022-12-12 09:45:00,0.08856,0.08914,0.08853,0.089,54005741.0,596,0.0889375820154009
2881,2022-12-12 10:00:00,0.08901,0.08927,0.08888,0.08919,17940646.0,408,0.089081006161651
2882,2022-12-12 10:15:00,0.0892,0.08941,0.0891,0.0893,17545586.0,353,0.0892630601736526
2883,2022-12-12 10:30:00,0.08928,0.08935,0.08885,0.0892,27253516.0,371,0.0890621586568866
2884,2022-12-12 10:45:00,0.0892,0.08934,0.08899,0.08903,17741772.0,312,0.0891308441327055
2885,2022-12-12 11:00:00,0.08904,0.08915,0.08897,0.08908,8557209.0,222,0.0890493842828894
2886,2022-12-12 11:15:00,0.08908,0.08914,0.08889,0.08912,8316667.0,237,0.0890049545845709
2887,2022-12-12 11:30:00,0.08913,0.08913,0.08863,0.08891,16115803.0,400,0.0888108178655448
2888,2022-12-12 11:45:00,0.08892,0.08903,0.08881,0.08903,8049113.0,373,0.0889348366621266
2889,2022-12-12 12:00:00,0.08903,0.08957,0.08886,0.08939,19176524.0,485,0.0892034453704957
2890,2022-12-12 12:15:00,0.0894,0.0894,0.08838,0.08863,34985002.0,598,0.0887453638996505
2891,2022-12-12 12:30:00,0.08863,0.08885,0.08815,0.08863,37823125.0,641,0.0884356923617496
2892,2022-12-12 12:45:00,0.08861,0.08892,0.0884,0.08852,22435298.0,428,0.0886512254845021
2893,2022-12-12 13:00:00,0.08852,0.08882,0.08851,0.08862,11815053.0,298,0.0886516083863526
2894,2022-12-12 13:15:00,0.08863,0.08865,0.08838,0.08851,8890517.0,273,0.0884960553396388
2895,2022-12-12 13:30:00,0.08852,0.08882,0.08851,0.08851,11447935.0,281,0.0886783996851833
2896,2022-12-12 13:45:00,0.08845,0.08873,0.08783,0.0881,36285516.0,429,0.0881897516212805
2897,2022-12-12 14:00:00,0.08809,0.08865,0.08806,0.08857,13005524.0,350,0.088401060325597
2898,2022-12-12 14:15:00,0.08857,0.089,0.08843,0.08846,28079537.0,406,0.0887740781559182
2899,2022-12-12 14:30:00,0.08845,0.08862,0.0881,0.08842,18233574.0,480,0.0883249123326013
2900,2022-12-12 14:45:00,0.08841,0.08873,0.08841,0.08867,9199582.0,305,0.0885823232729487
2901,2022-12-12 15:00:00,0.08868,0.0888,0.08867,0.08877,7590385.0,255,0.0887495252375208
2902,2022-12-12 15:15:00,0.08878,0.08895,0.08861,0.08885,15404214.0,313,0.0888036924947939
2903,2022-12-12 15:30:00,0.08869,0.08893,0.08863,0.08867,13525454.0,246,0.0887396432681668
2904,2022-12-12 15:45:00,0.08876,0.08877,0.0884,0.08848,10850246.0,260,0.0885499161668777
2905,2022-12-12 16:00:00,0.08847,0.08869,0.08827,0.08831,10057939.0,314,0.0884484435936626
2906,2022-12-12 16:15:00,0.0883,0.08858,0.08818,0.08835,11707586.0,251,0.088318443338362
2907,2022-12-12 16:30:00,0.08836,0.08864,0.08835,0.08845,7864525.0,205,0.0884862595935546
2908,2022-12-12 16:45:00,0.08845,0.0885,0.08808,0.08815,12607924.0,232,0.0882804999498727
2909,2022-12-12 17:00:00,0.08815,0.08824,0.08778,0.0879,13378859.0,306,0.0879963010709658
2910,2022-12-12 17:15:00,0.08791,0.08831,0.08787,0.0881,16228929.0,322,0.0881182387426798
2911,2022-12-12 17:30:00,0.08808,0.08826,0.08789,0.08818,14459096.0,267,0.088073914499219
2912,2022-12-12 17:45:00,0.08818,0.08832,0.08815,0.08828,3987702.0,187,0.0882468206851966
2913,2022-12-12 18:00:00,0.08829,0.08844,0.08786,0.08799,14915072.0,328,0.0880818182634317
2914,2022-12-12 18:15:00,0.088,0.08831,0.08799,0.08821,6209552.0,221,0.0881708726603787
2915,2022-12-12 18:30:00,0.08821,0.08835,0.08813,0.08833,3855102.0,168,0.0882344268763835
2916,2022-12-12 18:45:00,0.08834,0.0885,0.0883,0.08842,6419403.0,269,0.0883969905706184
2917,2022-12-12 19:00:00,0.08838,0.08845,0.08823,0.08827,4809250.0,180,0.0883511553818162
2918,2022-12-12 19:15:00,0.08827,0.08842,0.08804,0.08831,10021005.0,209,0.0882277063009149
2919,2022-12-12 19:30:00,0.0883,0.0885,0.08826,0.08834,5300845.0,233,0.0883883070302943
2920,2022-12-12 19:45:00,0.08835,0.08873,0.08834,0.08871,6661802.0,318,0.0885567565952876
2921,2022-12-12 20:00:00,0.08871,0.08877,0.08854,0.08854,8880475.0,309,0.0886508271471965
2922,2022-12-12 20:15:00,0.08854,0.0887,0.08853,0.08861,4159330.0,185,0.0886065408731694
2923,2022-12-12 20:30:00,0.08863,0.08872,0.08858,0.08864,4538482.0,172,0.0886486551582665
2924,2022-12-12 20:45:00,0.08865,0.08901,0.08854,0.08897,18694533.0,346,0.0888157438385864
2925,2022-12-12 21:00:00,0.08898,0.08984,0.08889,0.08933,46461947.0,652,0.0892897206787309
2926,2022-12-12 21:15:00,0.08933,0.0903,0.08909,0.09019,37533379.0,539,0.0898264386750258
2927,2022-12-12 21:30:00,0.09019,0.09031,0.08988,0.09016,19952987.0,466,0.0901131504220395
2928,2022-12-12 21:45:00,0.09017,0.09023,0.08992,0.09003,15971120.0,334,0.090047800951342
2929,2022-12-12 22:00:00,0.09003,0.09042,0.08993,0.09006,19457136.0,400,0.0902141852048522
2930,2022-12-12 22:15:00,0.09008,0.0901,0.08991,0.09008,12899070.0,248,0.0900058536080507
2931,2022-12-12 22:30:00,0.09009,0.09018,0.08972,0.08982,7725438.0,252,0.0899463994403942
2932,2022-12-12 22:45:00,0.08982,0.08986,0.08946,0.0897,12118423.0,275,0.0896323549417279
2933,2022-12-12 23:00:00,0.0897,0.08983,0.08954,0.08975,16849748.0,255,0.089676523559284
2934,2022-12-12 23:15:00,0.08975,0.09008,0.08968,0.08991,11942705.0,247,0.0899005596973215
2935,2022-12-12 23:30:00,0.0899,0.09035,0.08982,0.09034,15973653.0,252,0.0901004819868066
2936,2022-12-12 23:45:00,0.09035,0.09037,0.09008,0.09025,15511852.0,298,0.0902229341306247
2937,2022-12-13 00:00:00,0.09025,0.09181,0.09021,0.09089,98988908.0,630,0.091169983432184
2938,2022-12-13 00:15:00,0.09086,0.09106,0.09053,0.09059,22385734.0,389,0.0907815473256316
2939,2022-12-13 00:30:00,0.09059,0.09117,0.09057,0.09089,26403528.0,350,0.0909058542119826
2940,2022-12-13 00:45:00,0.09089,0.09106,0.0907,0.09082,15956332.0,258,0.0908525743234723
2941,2022-12-13 01:00:00,0.09086,0.09091,0.09064,0.09088,21108448.0,292,0.0907724490346235
2942,2022-12-13 01:15:00,0.09089,0.09096,0.0907,0.09077,6865921.0,226,0.0908292233481859
2943,2022-12-13 01:30:00,0.09077,0.09077,0.08978,0.0902,32744933.0,337,0.0902548800994645
2944,2022-12-13 01:45:00,0.09021,0.09023,0.08992,0.09001,16747365.0,332,0.0900686792161035
2945,2022-12-13 02:00:00,0.08997,0.09028,0.08997,0.09014,14710085.0,218,0.0901459428888412
2946,2022-12-13 02:15:00,0.09013,0.09024,0.08984,0.0899,8594097.0,266,0.0900107516845573
2947,2022-12-13 02:30:00,0.0899,0.09005,0.08967,0.08979,13019259.0,281,0.0898383287474348
2948,2022-12-13 02:45:00,0.0898,0.09011,0.08979,0.08995,9111672.0,191,0.0899579092421237
2949,2022-12-13 03:00:00,0.08995,0.09001,0.08973,0.08983,11012504.0,225,0.0898519258680859
2950,2022-12-13 03:15:00,0.08983,0.08991,0.08942,0.08964,13205893.0,231,0.0896535506974045
2951,2022-12-13 03:30:00,0.08963,0.08985,0.0895,0.08976,14393688.0,254,0.0896954883765716
2952,2022-12-13 03:45:00,0.08975,0.08982,0.0895,0.08951,11264991.0,240,0.0896499276608387
2953,2022-12-13 04:00:00,0.08952,0.08968,0.08912,0.08963,21771550.0,395,0.0893901213032605
2954,2022-12-13 04:15:00,0.08963,0.08981,0.08959,0.08975,7398651.0,257,0.0896864580813448
2955,2022-12-13 04:30:00,0.08975,0.08985,0.08966,0.0897,6596542.0,198,0.0897598416306604
2956,2022-12-13 04:45:00,0.0897,0.08972,0.08956,0.08963,4671117.0,127,0.0896097113110205
2957,2022-12-13 05:00:00,0.08964,0.08967,0.08946,0.08963,5447133.0,132,0.0895830413485406
2958,2022-12-13 05:15:00,0.08964,0.08972,0.08948,0.08949,3444051.0,162,0.0895895402681319
2959,2022-12-13 05:30:00,0.08949,0.08949,0.08928,0.08942,5883542.0,213,0.0893814110139776
2960,2022-12-13 05:45:00,0.08943,0.08968,0.08938,0.08963,8359026.0,209,0.0895703109142141
