,ts,open,high,low,close,volume,rec_count,avg_price
2611,2022-12-09 14:45:00,0.3884,0.3884,0.3874,0.3878,858694.8,145,0.3878279083092153
2612,2022-12-09 15:00:00,0.388,0.3885,0.3869,0.3878,1816433.4,227,0.3877195838504185
2613,2022-12-09 15:15:00,0.3879,0.388,0.3868,0.3869,858469.0,166,0.3872232578112898
2614,2022-12-09 15:30:00,0.3869,0.3877,0.3869,0.3875,671906.5,137,0.3873171867514301
2615,2022-12-09 15:45:00,0.3875,0.3875,0.3866,0.387,1538683.5,195,0.3869076664629208
2616,2022-12-09 16:00:00,0.3869,0.3871,0.3862,0.3863,1024620.1,219,0.3866932005140251
2617,2022-12-09 16:15:00,0.3862,0.3868,0.3858,0.3862,1587129.6,189,0.3863164072738604
2618,2022-12-09 16:30:00,0.3862,0.3863,0.3854,0.3856,920185.8,311,0.3858735118603208
2619,2022-12-09 16:45:00,0.3856,0.3862,0.3854,0.3856,1007161.3,180,0.3858051523822449
2620,2022-12-09 17:00:00,0.3856,0.3862,0.3854,0.386,828114.4,258,0.3858503937257942
2621,2022-12-09 17:15:00,0.386,0.3865,0.3858,0.3865,584458.5,141,0.3860473950845097
2622,2022-12-09 17:30:00,0.3865,0.3868,0.3862,0.3868,685819.8,143,0.386515302241201
2623,2022-12-09 17:45:00,0.3867,0.3875,0.3867,0.3872,618436.7,145,0.3872246221804107
2624,2022-12-09 18:00:00,0.3872,0.3872,0.386,0.3864,1561538.9,222,0.3865865344949143
2625,2022-12-09 18:15:00,0.3863,0.3875,0.3861,0.3874,713117.6,174,0.3868259691669369
2626,2022-12-09 18:30:00,0.3873,0.3878,0.387,0.3877,1050750.3,126,0.3874452626280478
2627,2022-12-09 18:45:00,0.3877,0.3878,0.3873,0.3876,433093.1,76,0.3875742638707474
2628,2022-12-09 19:00:00,0.3877,0.3877,0.3866,0.3869,1033047.3,161,0.3870097645964521
2629,2022-12-09 19:15:00,0.387,0.3875,0.3867,0.3868,666216.8,77,0.3870584247350112
2630,2022-12-09 19:30:00,0.3868,0.3871,0.3864,0.3865,334178.2,113,0.3867821461423875
2631,2022-12-09 19:45:00,0.3865,0.3867,0.3861,0.3867,742430.9,124,0.3864018774272461
2632,2022-12-09 20:00:00,0.3865,0.387,0.3862,0.3869,268422.0,82,0.3865047956948387
2633,2022-12-09 20:15:00,0.3869,0.387,0.3863,0.3867,369854.5,67,0.3866274624751084
2634,2022-12-09 20:30:00,0.3866,0.3868,0.386,0.386,494492.8,117,0.3863713962265981
2635,2022-12-09 20:45:00,0.3861,0.3864,0.3857,0.3863,781842.7,212,0.386073651771642
2636,2022-12-09 21:00:00,0.3864,0.3868,0.3856,0.3865,1100074.9,161,0.3861058238125423
2637,2022-12-09 21:15:00,0.3865,0.3874,0.3864,0.3871,505723.2,118,0.3870656709243317
2638,2022-12-09 21:30:00,0.3871,0.3876,0.387,0.3873,337366.2,87,0.3872523561637176
2639,2022-12-09 21:45:00,0.3874,0.3878,0.3873,0.3876,480699.0,90,0.3875556592587044
2640,2022-12-09 22:00:00,0.3876,0.3878,0.3871,0.3878,655322.0,113,0.3872960655982861
2641,2022-12-09 22:15:00,0.3877,0.3882,0.3877,0.3881,476244.0,114,0.3880733805150301
2642,2022-12-09 22:30:00,0.3881,0.3886,0.3881,0.3886,502442.3,89,0.388431702824384
2643,2022-12-09 22:45:00,0.3885,0.3891,0.3885,0.3891,593219.2,164,0.3888958472517405
2644,2022-12-09 23:00:00,0.3891,0.3896,0.3887,0.389,950735.8,168,0.3891004448449295
2645,2022-12-09 23:15:00,0.389,0.3893,0.3889,0.389,455117.4,114,0.3890949390421021
2646,2022-12-09 23:30:00,0.3891,0.3892,0.3883,0.3887,912992.6,140,0.3886928475104835
2647,2022-12-09 23:45:00,0.3886,0.3888,0.3883,0.3886,651146.2,133,0.3885313954531255
2648,2022-12-10 00:00:00,0.3886,0.3888,0.3873,0.3879,1597919.0,200,0.3879339638617476
2649,2022-12-10 00:15:00,0.3878,0.3882,0.3877,0.3877,642720.9,124,0.3879364676175925
2650,2022-12-10 00:30:00,0.3878,0.3881,0.3872,0.388,572339.6,128,0.3876858964328171
2651,2022-12-10 00:45:00,0.3879,0.3881,0.3874,0.3881,873721.0,76,0.3878462497296049
2652,2022-12-10 01:00:00,0.3883,0.3886,0.3878,0.3885,2248094.2,157,0.3883254409490488
2653,2022-12-10 01:15:00,0.3885,0.3886,0.3881,0.3881,178531.0,50,0.3882814918417531
2654,2022-12-10 01:30:00,0.3881,0.3884,0.3873,0.3875,939556.1,101,0.3879489039983884
2655,2022-12-10 01:45:00,0.3875,0.3876,0.3873,0.3874,252073.3,61,0.3874836201216076
2656,2022-12-10 02:00:00,0.3874,0.3876,0.387,0.3874,228168.6,66,0.387286146077944
2657,2022-12-10 02:15:00,0.3875,0.3875,0.3873,0.3873,159369.3,40,0.3874317647752736
2658,2022-12-10 02:30:00,0.3873,0.3876,0.387,0.3875,700006.6,93,0.3872435817319438
2659,2022-12-10 02:45:00,0.3875,0.3881,0.3874,0.3881,182850.6,86,0.3878018973960161
2660,2022-12-10 03:00:00,0.3881,0.3881,0.3877,0.3879,199844.5,81,0.3879089940428682
2661,2022-12-10 03:15:00,0.388,0.3881,0.3877,0.3877,235268.8,48,0.387910789785981
2662,2022-12-10 03:30:00,0.3878,0.388,0.3876,0.3879,311094.8,64,0.387751988525684
2663,2022-12-10 03:45:00,0.3878,0.3881,0.3876,0.3877,184666.8,39,0.3877901403500792
2664,2022-12-10 04:00:00,0.3877,0.3878,0.3873,0.3873,528405.7,69,0.3874736692090945
2665,2022-12-10 04:15:00,0.3873,0.3875,0.3868,0.387,469433.3,68,0.3871400733607947
2666,2022-12-10 04:30:00,0.3871,0.3871,0.3866,0.3868,545403.2,123,0.3868056481700144
2667,2022-12-10 04:45:00,0.3869,0.3872,0.3868,0.387,337122.8,78,0.3869644217478025
2668,2022-12-10 05:00:00,0.387,0.3871,0.3869,0.387,93934.1,50,0.3869696960954542
2669,2022-12-10 05:15:00,0.3869,0.3875,0.3869,0.3874,200734.1,73,0.3873322438489522
2670,2022-12-10 05:30:00,0.3874,0.3875,0.387,0.387,203028.5,149,0.3872741486047527
2671,2022-12-10 05:45:00,0.3871,0.3874,0.3868,0.3869,354041.2,78,0.3871166664218739
2672,2022-12-10 06:00:00,0.3868,0.3877,0.3868,0.3873,501502.2,99,0.3873792778576045
2673,2022-12-10 06:15:00,0.3872,0.3877,0.387,0.3877,244436.1,66,0.3873333782530488
2674,2022-12-10 06:30:00,0.3877,0.3877,0.3874,0.3874,225983.6,67,0.387554823934126
2675,2022-12-10 06:45:00,0.3875,0.3879,0.3874,0.3879,302415.8,61,0.3876856572308723
2676,2022-12-10 07:00:00,0.3879,0.3881,0.3876,0.388,235129.6,68,0.3878242374843489
2677,2022-12-10 07:15:00,0.3881,0.3883,0.3877,0.3879,290750.1,57,0.3879469779030172
2678,2022-12-10 07:30:00,0.3878,0.3879,0.3873,0.3878,266698.7,70,0.3876435910636233
2679,2022-12-10 07:45:00,0.3877,0.3878,0.3874,0.3875,167103.1,81,0.3875699095947353
2680,2022-12-10 08:00:00,0.3875,0.3877,0.3871,0.3871,362405.1,110,0.3873924286385594
2681,2022-12-10 08:15:00,0.3871,0.3875,0.387,0.3873,209469.9,50,0.3872330677581836
2682,2022-12-10 08:30:00,0.3872,0.3872,0.3864,0.3866,974282.4,133,0.3867438588647396
2683,2022-12-10 08:45:00,0.3866,0.3869,0.386,0.386,571203.2,128,0.3863098720910528
2684,2022-12-10 09:00:00,0.386,0.3864,0.3859,0.3864,624102.8,183,0.3861774814021022
2685,2022-12-10 09:15:00,0.3864,0.3875,0.3858,0.3868,4450684.9,353,0.3866459118730242
2686,2022-12-10 09:30:00,0.3867,0.3872,0.3863,0.3869,679155.2,111,0.3867490595080476
2687,2022-12-10 09:45:00,0.387,0.3874,0.3869,0.3874,259654.6,68,0.3872853639026612
2688,2022-12-10 10:00:00,0.3877,0.3877,0.3872,0.3877,349448.3,73,0.3874618074547794
2689,2022-12-10 10:15:00,0.3874,0.3875,0.3871,0.3871,256533.5,65,0.3871803740642059
2690,2022-12-10 10:30:00,0.3872,0.3874,0.387,0.3874,138712.5,60,0.3872135899792736
2691,2022-12-10 10:45:00,0.3874,0.3874,0.3871,0.3874,396346.9,75,0.3873157806456916
2692,2022-12-10 11:00:00,0.3874,0.3876,0.3872,0.3875,129959.6,69,0.3873761477412981
2693,2022-12-10 11:15:00,0.3874,0.3877,0.3872,0.3872,301759.9,68,0.3875319207422856
2694,2022-12-10 11:30:00,0.3873,0.3876,0.3872,0.3874,301275.1,80,0.3875010999249523
2695,2022-12-10 11:45:00,0.3875,0.3878,0.3874,0.3876,477297.2,91,0.3876610949529976
2696,2022-12-10 12:00:00,0.3877,0.3879,0.3876,0.3877,286911.1,123,0.3877866576092734
2697,2022-12-10 12:15:00,0.3878,0.3878,0.3874,0.3877,259584.8,103,0.3875890354519989
2698,2022-12-10 12:30:00,0.3877,0.3883,0.3875,0.3877,876944.9,120,0.3880196061805023
2699,2022-12-10 12:45:00,0.3877,0.3877,0.3872,0.3874,270800.3,78,0.3874665189809612
2700,2022-12-10 13:00:00,0.3874,0.3879,0.3873,0.3875,371972.0,83,0.3875847123708236
2701,2022-12-10 13:15:00,0.3874,0.3879,0.3868,0.387,683449.0,138,0.3871768757288401
2702,2022-12-10 13:30:00,0.387,0.3872,0.3868,0.3869,264044.5,65,0.3869807874430257
2703,2022-12-10 13:45:00,0.3869,0.3872,0.3869,0.3871,171076.9,81,0.3870524627813574
2704,2022-12-10 14:00:00,0.3871,0.3873,0.3868,0.3869,401686.2,104,0.3870568893330165
2705,2022-12-10 14:15:00,0.387,0.3874,0.3868,0.3874,330727.9,107,0.3869596081552237
2706,2022-12-10 14:30:00,0.3874,0.3882,0.3873,0.388,483724.5,96,0.3878990774707505
2707,2022-12-10 14:45:00,0.3879,0.3883,0.3877,0.3879,631814.3,98,0.3879917860042104
2708,2022-12-10 15:00:00,0.3878,0.388,0.3877,0.3877,286443.3,76,0.3879156088831541
2709,2022-12-10 15:15:00,0.3877,0.3887,0.3877,0.3885,839206.9,135,0.3883349140718453
2710,2022-12-10 15:30:00,0.3884,0.3888,0.3883,0.3886,391120.4,127,0.3884677806118011
2711,2022-12-10 15:45:00,0.3887,0.3889,0.3884,0.3889,458144.2,94,0.3886673158363677
2712,2022-12-10 16:00:00,0.389,0.389,0.3882,0.3883,769954.6,137,0.3885428413311643
2713,2022-12-10 16:15:00,0.3882,0.3883,0.3875,0.3878,740070.8,131,0.3879571390331846
2714,2022-12-10 16:30:00,0.3879,0.3881,0.3878,0.3878,262739.4,74,0.3879291419939301
2715,2022-12-10 16:45:00,0.3877,0.3879,0.3874,0.3875,650369.8,93,0.3876375471770061
2716,2022-12-10 17:00:00,0.3875,0.388,0.3874,0.3879,668951.8,107,0.3877240246307729
2717,2022-12-10 17:15:00,0.3879,0.3879,0.3874,0.3876,413508.0,66,0.3875265772608995
2718,2022-12-10 17:30:00,0.3877,0.3877,0.3872,0.3874,271736.5,56,0.3874477839009482
2719,2022-12-10 17:45:00,0.3873,0.3874,0.3863,0.3868,673009.0,132,0.3869138927116873
2720,2022-12-10 18:00:00,0.3868,0.3874,0.3866,0.3874,309843.9,101,0.3869764107991152
2721,2022-12-10 18:15:00,0.3874,0.3877,0.3874,0.3876,218016.0,80,0.387527126449435
2722,2022-12-10 18:30:00,0.3874,0.3875,0.3871,0.3871,267133.1,65,0.3872570226228047
2723,2022-12-10 18:45:00,0.3871,0.3872,0.3866,0.3867,515929.9,113,0.3868416036752282
2724,2022-12-10 19:00:00,0.3867,0.3871,0.3867,0.3871,344575.1,92,0.3868853797909369
2725,2022-12-10 19:15:00,0.387,0.3871,0.3866,0.387,304487.6,113,0.3868152241667641
2726,2022-12-10 19:30:00,0.387,0.3872,0.3868,0.3868,217528.9,53,0.3870499040357396
2727,2022-12-10 19:45:00,0.3869,0.3872,0.3868,0.387,74945.8,50,0.3870609669921462
2728,2022-12-10 20:00:00,0.387,0.3873,0.3869,0.3872,234737.8,88,0.3870858029682479
2729,2022-12-10 20:15:00,0.3873,0.3875,0.3873,0.3873,155343.4,44,0.3874042677706295
2730,2022-12-10 20:30:00,0.3874,0.3875,0.3871,0.3874,284841.3,64,0.387329124533556
2731,2022-12-10 20:45:00,0.3874,0.3875,0.387,0.3871,268867.2,50,0.3871462288817676
2732,2022-12-10 21:00:00,0.3871,0.3873,0.387,0.3873,209089.4,56,0.3872168162039778
2733,2022-12-10 21:15:00,0.3873,0.3873,0.3865,0.3868,270556.4,50,0.3868875125851764
2734,2022-12-10 21:30:00,0.3868,0.3868,0.3861,0.3863,524975.0,120,0.3863255057859896
2735,2022-12-10 21:45:00,0.3863,0.3864,0.3859,0.3861,653821.0,128,0.3860752950425268
2736,2022-12-10 22:00:00,0.3859,0.3865,0.3856,0.3864,782973.2,136,0.385987367345396
2737,2022-12-10 22:15:00,0.3864,0.3867,0.3862,0.3863,588932.0,119,0.3864166787337078
2738,2022-12-10 22:30:00,0.3864,0.3864,0.3852,0.3853,595611.0,106,0.385657450936937
2739,2022-12-10 22:45:00,0.3853,0.3862,0.3853,0.386,510983.0,104,0.3857219248585569
2740,2022-12-10 23:00:00,0.386,0.3863,0.3858,0.3861,965518.4,89,0.3860472935471762
2741,2022-12-10 23:15:00,0.3862,0.3869,0.3859,0.3867,595216.2,123,0.3863048097313215
2742,2022-12-10 23:30:00,0.3866,0.3867,0.3852,0.3856,1430652.4,144,0.3857526973428345
2743,2022-12-10 23:45:00,0.3856,0.3862,0.3852,0.3862,346820.8,91,0.3856465327339076
2744,2022-12-11 00:00:00,0.3861,0.3862,0.386,0.386,432640.1,99,0.386115859186423
2745,2022-12-11 00:15:00,0.3862,0.3868,0.3861,0.3867,666806.9,143,0.3864398554514061
2746,2022-12-11 00:30:00,0.3868,0.3868,0.3863,0.3863,677315.8,95,0.3865706715242727
2747,2022-12-11 00:45:00,0.3863,0.3868,0.3863,0.3867,342144.3,58,0.3866191895641692
2748,2022-12-11 01:00:00,0.3867,0.387,0.3866,0.3869,891025.8,77,0.3868704149083001
2749,2022-12-11 01:15:00,0.387,0.3872,0.3868,0.3872,265515.2,65,0.3869623937913912
2750,2022-12-11 01:30:00,0.3871,0.3879,0.3871,0.3879,590734.6,77,0.3875466584655783
2751,2022-12-11 01:45:00,0.3878,0.3879,0.3877,0.3879,158388.4,55,0.3878269458495699
2752,2022-12-11 02:00:00,0.3879,0.388,0.3875,0.3878,492288.4,161,0.3877630830220658
2753,2022-12-11 02:15:00,0.3876,0.3881,0.3874,0.3881,711355.8,193,0.3877892434840622
2754,2022-12-11 02:30:00,0.3881,0.3882,0.3875,0.3877,722428.8,71,0.3877165245211709
2755,2022-12-11 02:45:00,0.3877,0.3877,0.3873,0.3875,585867.7,62,0.3875405819607396
2756,2022-12-11 03:00:00,0.3875,0.3875,0.387,0.3872,867448.2,89,0.3872665121214154
2757,2022-12-11 03:15:00,0.3873,0.3876,0.3872,0.3875,308963.7,68,0.3873546530223452
2758,2022-12-11 03:30:00,0.3876,0.3879,0.3874,0.3878,355779.4,64,0.3876365113887987
2759,2022-12-11 03:45:00,0.3877,0.3878,0.387,0.3871,623152.3,84,0.3872828383687262
2760,2022-12-11 04:00:00,0.387,0.3873,0.387,0.3871,589303.5,160,0.3871912248272756
2761,2022-12-11 04:15:00,0.3871,0.3871,0.3868,0.3869,625062.8,142,0.3869437505319464
2762,2022-12-11 04:30:00,0.3869,0.387,0.3868,0.3868,353246.2,104,0.3868899115404494
2763,2022-12-11 04:45:00,0.3868,0.3874,0.3868,0.3874,371696.2,83,0.3872150900116818
2764,2022-12-11 05:00:00,0.3874,0.3874,0.3869,0.3871,335280.8,74,0.387168462464895
2765,2022-12-11 05:15:00,0.387,0.3872,0.3868,0.3869,163867.8,46,0.3869720981181173
2766,2022-12-11 05:30:00,0.387,0.3874,0.3867,0.3868,856963.4,120,0.3869323408210898
2767,2022-12-11 05:45:00,0.3868,0.3872,0.3867,0.3872,279130.4,74,0.386874691828622
2768,2022-12-11 06:00:00,0.3872,0.3872,0.3865,0.3869,531701.3,105,0.386892493435694
2769,2022-12-11 06:15:00,0.3868,0.3869,0.3865,0.3865,319377.9,71,0.3867708581589398
2770,2022-12-11 06:30:00,0.3865,0.3868,0.3863,0.3863,179559.5,54,0.3866276825787552
2771,2022-12-11 06:45:00,0.3863,0.3867,0.3863,0.3865,415486.9,70,0.3864975641349943
2772,2022-12-11 07:00:00,0.3865,0.3865,0.3857,0.386,508773.6,82,0.3861136300114629
2773,2022-12-11 07:15:00,0.386,0.3865,0.3859,0.3863,515235.5,74,0.3861739053500778
2774,2022-12-11 07:30:00,0.3862,0.3868,0.3862,0.3866,446426.7,119,0.3864921419126587
2775,2022-12-11 07:45:00,0.3867,0.3869,0.3866,0.3866,287015.5,103,0.386701909757487
2776,2022-12-11 08:00:00,0.3865,0.3867,0.3863,0.3865,283902.9,113,0.3865080277799203
2777,2022-12-11 08:15:00,0.3865,0.3865,0.3861,0.3862,287978.8,95,0.3863220476646198
2778,2022-12-11 08:30:00,0.3862,0.3864,0.3858,0.3859,402190.9,96,0.3861411624430089
2779,2022-12-11 08:45:00,0.3858,0.3862,0.3858,0.3861,365832.7,106,0.3859926296091081
2780,2022-12-11 09:00:00,0.3861,0.3862,0.3856,0.3857,831415.4,164,0.3857430612302825
2781,2022-12-11 09:15:00,0.3858,0.3859,0.3854,0.3856,422592.3,153,0.385658921116168
2782,2022-12-11 09:30:00,0.3856,0.3859,0.3853,0.3854,622039.2,132,0.3855813251801494
2783,2022-12-11 09:45:00,0.3854,0.3857,0.3852,0.3856,454140.8,72,0.3854839532365293
2784,2022-12-11 10:00:00,0.3856,0.3858,0.3852,0.3853,780819.1,116,0.3853824631723275
2785,2022-12-11 10:15:00,0.3852,0.3857,0.3852,0.3854,371133.8,100,0.3854945152395172
2786,2022-12-11 10:30:00,0.3853,0.3855,0.3853,0.3855,293495.9,82,0.3854336018322575
2787,2022-12-11 10:45:00,0.3856,0.3859,0.3855,0.3856,273123.9,62,0.3856893711242408
2788,2022-12-11 11:00:00,0.3855,0.3856,0.3851,0.3854,503543.2,99,0.385356656251142
2789,2022-12-11 11:15:00,0.3855,0.3856,0.3853,0.3855,303344.6,86,0.3854168048153816
2790,2022-12-11 11:30:00,0.3854,0.386,0.3854,0.3858,742057.5,125,0.3857622758074679
2791,2022-12-11 11:45:00,0.3858,0.3861,0.3857,0.3859,366955.3,90,0.3859309151823123
2792,2022-12-11 12:00:00,0.3859,0.3859,0.3854,0.3854,478842.0,130,0.3857020744212078
2793,2022-12-11 12:15:00,0.3853,0.3854,0.3844,0.3853,1100482.0,183,0.3849079975592516
2794,2022-12-11 12:30:00,0.3852,0.3858,0.3852,0.3858,493404.4,105,0.3855632064083741
2795,2022-12-11 12:45:00,0.3857,0.3862,0.3855,0.3861,423121.0,80,0.3859547366592535
2796,2022-12-11 13:00:00,0.386,0.3864,0.386,0.3862,768776.1,128,0.3862113586647659
2797,2022-12-11 13:15:00,0.3862,0.3868,0.3861,0.3866,923621.7,204,0.3864919641125796
2798,2022-12-11 13:30:00,0.3866,0.3867,0.3859,0.3861,368979.7,105,0.3863314673679879
2799,2022-12-11 13:45:00,0.3861,0.3869,0.3859,0.3868,1033762.5,165,0.3863703816979237
2800,2022-12-11 14:00:00,0.3868,0.3868,0.3863,0.3867,581897.4,128,0.3865818303707832
2801,2022-12-11 14:15:00,0.3867,0.3868,0.3862,0.3863,441348.6,109,0.3864548559573997
2802,2022-12-11 14:30:00,0.3863,0.3865,0.386,0.3861,861985.7,158,0.3863103970286281
2803,2022-12-11 14:45:00,0.386,0.3861,0.3855,0.3857,547864.8,213,0.3858379457851648
2804,2022-12-11 15:00:00,0.3857,0.3859,0.3856,0.3857,351310.4,169,0.3858220787087427
2805,2022-12-11 15:15:00,0.3856,0.386,0.3856,0.3859,626843.4,248,0.3858075636275354
2806,2022-12-11 15:30:00,0.3859,0.386,0.3855,0.3857,841030.4,268,0.3857683017641223
2807,2022-12-11 15:45:00,0.3857,0.3859,0.3856,0.3856,375382.8,307,0.3856946974395218
2808,2022-12-11 16:00:00,0.3856,0.3859,0.3855,0.3856,218076.3,151,0.3856723834731241
2809,2022-12-11 16:15:00,0.3856,0.3858,0.3853,0.3858,314544.8,149,0.3854708000259422
2810,2022-12-11 16:30:00,0.3858,0.3862,0.3856,0.3862,282962.5,84,0.3858264965498961
2811,2022-12-11 16:45:00,0.3861,0.3864,0.3859,0.3863,636423.6,142,0.3862009071159518
2812,2022-12-11 17:00:00,0.3861,0.3864,0.386,0.3861,439577.8,136,0.3862148079361608
2813,2022-12-11 17:15:00,0.3863,0.3864,0.3858,0.3859,431640.5,100,0.3860010947304527
2814,2022-12-11 17:30:00,0.386,0.3863,0.3859,0.3863,270511.3,100,0.3860603601771905
2815,2022-12-11 17:45:00,0.3862,0.3867,0.3862,0.3864,545360.8,181,0.3864668775973631
2816,2022-12-11 18:00:00,0.3864,0.3866,0.3861,0.3866,556082.2,100,0.3863219592535061
2817,2022-12-11 18:15:00,0.3865,0.3868,0.3864,0.3864,532055.8,91,0.3866384761523133
2818,2022-12-11 18:30:00,0.3864,0.3867,0.3864,0.3866,150570.0,65,0.3865888742777446
2819,2022-12-11 18:45:00,0.3865,0.3871,0.3864,0.387,739177.0,93,0.3867260013636788
2820,2022-12-11 19:00:00,0.3871,0.3873,0.3869,0.387,703639.0,151,0.3870721893044585
2821,2022-12-11 19:15:00,0.387,0.3871,0.3864,0.3866,352901.3,112,0.3867303336938685
2822,2022-12-11 19:30:00,0.3866,0.3866,0.3852,0.386,1488857.2,218,0.3857176398112596
2823,2022-12-11 19:45:00,0.386,0.3863,0.3859,0.3862,162377.1,74,0.3861562129142595
2824,2022-12-11 20:00:00,0.3863,0.3863,0.3852,0.3855,570652.6,135,0.3856976083697855
2825,2022-12-11 20:15:00,0.3854,0.3854,0.3807,0.3831,8678658.5,441,0.3827583581978709
2826,2022-12-11 20:30:00,0.383,0.3834,0.3822,0.3834,1105366.6,145,0.3828796370543492
2827,2022-12-11 20:45:00,0.3834,0.3841,0.3831,0.3836,1045607.4,122,0.3837141482931356
2828,2022-12-11 21:00:00,0.3836,0.3842,0.3831,0.3842,578003.6,112,0.3838017016330001
2829,2022-12-11 21:15:00,0.3842,0.3845,0.3838,0.3844,506117.6,92,0.3842058491544257
2830,2022-12-11 21:30:00,0.3844,0.3845,0.3839,0.3839,750485.1,113,0.3842718481019808
2831,2022-12-11 21:45:00,0.384,0.384,0.3831,0.3833,1393467.5,157,0.3834974076395754
2832,2022-12-11 22:00:00,0.3834,0.3835,0.3829,0.3833,906210.8,130,0.3832977015281653
2833,2022-12-11 22:15:00,0.3834,0.3835,0.3823,0.3826,983847.2,156,0.3828589614627146
2834,2022-12-11 22:30:00,0.3827,0.3829,0.3776,0.3806,6498645.2,465,0.3795251532673297
2835,2022-12-11 22:45:00,0.3806,0.3809,0.3795,0.38,1418696.7,242,0.3803613093975618
2836,2022-12-11 23:00:00,0.3799,0.3819,0.3798,0.3814,3078804.0,237,0.3812262458441654
2837,2022-12-11 23:15:00,0.3814,0.3819,0.3809,0.3816,1634509.0,167,0.3813808232564028
2838,2022-12-11 23:30:00,0.3817,0.3817,0.3804,0.3805,1486518.9,171,0.3811309511974589
2839,2022-12-11 23:45:00,0.3806,0.3814,0.3806,0.3806,1099103.2,129,0.3810011901976085
2840,2022-12-12 00:00:00,0.3806,0.381,0.3793,0.3801,2243996.7,274,0.3801521840027661
2841,2022-12-12 00:15:00,0.38,0.3816,0.3795,0.3816,1638598.8,369,0.3808561830388253
2842,2022-12-12 00:30:00,0.3816,0.3824,0.3811,0.3812,1167138.5,198,0.3818140448027377
2843,2022-12-12 00:45:00,0.3812,0.3819,0.381,0.3814,817589.7,161,0.3813846409513229
2844,2022-12-12 01:00:00,0.3812,0.3816,0.3807,0.3813,884008.7,130,0.3812094904722091
2845,2022-12-12 01:15:00,0.3813,0.3814,0.381,0.3813,384203.8,63,0.3812704341810256
2846,2022-12-12 01:30:00,0.3814,0.3825,0.3813,0.3824,794110.2,114,0.3819497643148269
2847,2022-12-12 01:45:00,0.3824,0.3825,0.382,0.3825,553910.1,76,0.3822157537658188
2848,2022-12-12 02:00:00,0.3824,0.3824,0.381,0.381,748670.1,114,0.3819002943753196
2849,2022-12-12 02:15:00,0.3811,0.3815,0.3801,0.3801,1403457.8,158,0.3808609957848392
2850,2022-12-12 02:30:00,0.3802,0.3803,0.3794,0.3794,1455973.6,175,0.3799569737528205
2851,2022-12-12 02:45:00,0.3794,0.3795,0.3702,0.3731,15412557.9,627,0.3740772298977058
2852,2022-12-12 03:00:00,0.373,0.3737,0.3712,0.3728,4703903.5,466,0.3728093792272736
2853,2022-12-12 03:15:00,0.3728,0.3732,0.3715,0.3717,2284597.2,356,0.3723611600635769
2854,2022-12-12 03:30:00,0.3718,0.3726,0.3716,0.3722,2211342.6,223,0.3721103879878226
2855,2022-12-12 03:45:00,0.3722,0.3738,0.3719,0.3738,1714111.5,165,0.3726340093570341
2856,2022-12-12 04:00:00,0.3739,0.3747,0.3734,0.3737,2705955.9,244,0.3739807582562596
2857,2022-12-12 04:15:00,0.3737,0.3751,0.3737,0.3751,1385709.4,149,0.3745907938995001
2858,2022-12-12 04:30:00,0.375,0.3759,0.3745,0.3745,1081265.6,143,0.3752427514849266
2859,2022-12-12 04:45:00,0.3739,0.3747,0.3739,0.374,1266011.8,163,0.3743221901249262
2860,2022-12-12 05:00:00,0.374,0.3747,0.3735,0.3738,867910.6,185,0.374071968921684
2861,2022-12-12 05:15:00,0.3738,0.3748,0.3735,0.3744,1132578.6,121,0.3741553527410813
2862,2022-12-12 05:30:00,0.3743,0.3754,0.3743,0.3745,1682881.9,179,0.3750463853642967
2863,2022-12-12 05:45:00,0.3746,0.3757,0.3745,0.3757,995184.4,153,0.3751664041056112
2864,2022-12-12 06:00:00,0.3757,0.3758,0.3752,0.3758,935091.9,177,0.3754436501802656
2865,2022-12-12 06:15:00,0.3758,0.3762,0.3752,0.3754,685662.8,88,0.3756997174850378
2866,2022-12-12 06:30:00,0.3753,0.3761,0.3753,0.376,955305.2,84,0.3757903575108771
2867,2022-12-12 06:45:00,0.3758,0.3769,0.3757,0.3769,1409699.4,154,0.3762318378372012
2868,2022-12-12 07:00:00,0.3769,0.3773,0.3768,0.3771,878833.4,142,0.3770056354253263
2869,2022-12-12 07:15:00,0.3773,0.3777,0.377,0.3775,1035203.6,263,0.3772726951297306
2870,2022-12-12 07:30:00,0.3775,0.3777,0.376,0.3765,1708919.8,197,0.376748218453552
2871,2022-12-12 07:45:00,0.3765,0.3765,0.375,0.3752,1188880.0,127,0.3756918898122602
2872,2022-12-12 08:00:00,0.3752,0.3755,0.3739,0.3742,1783639.6,240,0.3747584000714047
2873,2022-12-12 08:15:00,0.3742,0.3742,0.3721,0.3729,3552645.7,349,0.3729048305942806
2874,2022-12-12 08:30:00,0.3728,0.3737,0.3727,0.3735,1371539.9,177,0.3731602002683262
2875,2022-12-12 08:45:00,0.3734,0.3741,0.3733,0.3736,1587949.4,160,0.3737500486161587
