,ts,open,high,low,close,volume,rec_count,avg_price
2361,2022-12-07 00:00:00,4.181,4.182,4.152,4.163,97460.5,260,4.16531563043489
2362,2022-12-07 00:15:00,4.163,4.181,4.155,4.159,59910.2,156,4.164672783599453
2363,2022-12-07 00:30:00,4.16,4.191,4.144,4.173,75032.3,238,4.16733372294332
2364,2022-12-07 00:45:00,4.173,4.178,4.136,4.136,57721.3,212,4.153050367888459
2365,2022-12-07 01:00:00,4.137,4.169,4.132,4.166,43562.1,198,4.148493242979562
2366,2022-12-07 01:15:00,4.166,4.193,4.162,4.192,65396.5,211,4.177863983546521
2367,2022-12-07 01:30:00,4.192,4.193,4.157,4.171,64241.7,246,4.170694600236295
2368,2022-12-07 01:45:00,4.17,4.181,4.16,4.164,43349.2,146,4.173226011091323
2369,2022-12-07 02:00:00,4.163,4.166,4.137,4.144,66309.7,182,4.147210382493062
2370,2022-12-07 02:15:00,4.144,4.145,4.116,4.121,60828.0,201,4.13026593673966
2371,2022-12-07 02:30:00,4.119,4.147,4.111,4.141,58443.5,195,4.127388568446448
2372,2022-12-07 02:45:00,4.138,4.17,4.138,4.156,55440.9,190,4.158437123134725
2373,2022-12-07 03:00:00,4.156,4.156,4.132,4.134,41912.7,170,4.144109797269087
2374,2022-12-07 03:15:00,4.133,4.146,4.12,4.13,55365.8,196,4.134526615708613
2375,2022-12-07 03:30:00,4.132,4.15,4.111,4.115,53158.7,164,4.127866618258159
2376,2022-12-07 03:45:00,4.115,4.118,4.075,4.087,155448.3,302,4.093358143511381
2377,2022-12-07 04:00:00,4.089,4.095,4.061,4.071,92081.4,256,4.07701297439005
2378,2022-12-07 04:15:00,4.072,4.083,4.058,4.077,65367.7,243,4.071477082718224
2379,2022-12-07 04:30:00,4.075,4.084,4.065,4.077,43103.1,181,4.074772443281343
2380,2022-12-07 04:45:00,4.076,4.087,4.07,4.087,31525.4,160,4.077011593825929
2381,2022-12-07 05:00:00,4.085,4.086,4.07,4.085,41683.4,188,4.0781253784480125
2382,2022-12-07 05:15:00,4.084,4.088,4.077,4.078,27841.7,117,4.081910486787801
2383,2022-12-07 05:30:00,4.075,4.078,4.065,4.069,26370.5,123,4.070702861151666
2384,2022-12-07 05:45:00,4.07,4.076,4.06,4.073,25107.4,120,4.066380210615197
2385,2022-12-07 06:00:00,4.072,4.078,4.024,4.037,137153.0,259,4.0433825085853
2386,2022-12-07 06:15:00,4.037,4.052,4.019,4.03,80510.8,269,4.033038332745424
2387,2022-12-07 06:30:00,4.03,4.031,3.984,3.991,204599.1,323,4.001760666102634
2388,2022-12-07 06:45:00,3.99,3.994,3.961,3.981,141567.0,414,3.973423463095212
2389,2022-12-07 07:00:00,3.982,3.99,3.879,3.913,284621.3,568,3.936588293989238
2390,2022-12-07 07:15:00,3.911,3.93,3.868,3.893,284329.1,618,3.9014666106986535
2391,2022-12-07 07:30:00,3.894,3.894,3.87,3.878,120853.5,495,3.878980125523879
2392,2022-12-07 07:45:00,3.875,3.912,3.87,3.911,133908.6,418,3.892643249201316
2393,2022-12-07 08:00:00,3.909,3.945,3.896,3.941,130542.8,453,3.922289947817884
2394,2022-12-07 08:15:00,3.942,3.943,3.92,3.932,64738.9,207,3.932942839621927
2395,2022-12-07 08:30:00,3.934,3.949,3.923,3.948,64461.8,353,3.931433827476117
2396,2022-12-07 08:45:00,3.948,3.961,3.927,3.943,70108.7,233,3.9456430557120576
2397,2022-12-07 09:00:00,3.941,3.946,3.934,3.939,45143.7,217,3.940029204518017
2398,2022-12-07 09:15:00,3.94,3.968,3.939,3.96,56727.1,185,3.956495599105188
2399,2022-12-07 09:30:00,3.96,3.993,3.96,3.976,87330.6,326,3.9786329396568862
2400,2022-12-07 09:45:00,3.98,3.988,3.965,3.98,117362.2,184,3.9785146648580207
2401,2022-12-07 10:00:00,3.979,3.988,3.959,3.963,96446.9,209,3.9697474465223856
2402,2022-12-07 10:15:00,3.964,3.97,3.947,3.949,48781.0,202,3.958523084807609
2403,2022-12-07 10:30:00,3.948,3.962,3.943,3.96,32224.4,148,3.951190967093258
2404,2022-12-07 10:45:00,3.961,3.976,3.947,3.972,35929.8,146,3.964270986757512
2405,2022-12-07 11:00:00,3.971,3.973,3.949,3.969,58750.9,149,3.962452592215608
2406,2022-12-07 11:15:00,3.969,3.981,3.936,3.946,93646.5,229,3.956734835792047
2407,2022-12-07 11:30:00,3.947,3.951,3.927,3.931,41239.2,163,3.939125463151565
2408,2022-12-07 11:45:00,3.932,3.947,3.925,3.936,46725.7,167,3.937050721551524
2409,2022-12-07 12:00:00,3.936,3.959,3.932,3.948,60969.9,265,3.947160741611845
2410,2022-12-07 12:15:00,3.947,3.951,3.936,3.945,57849.5,162,3.947420601733808
2411,2022-12-07 12:30:00,3.944,3.988,3.935,3.948,291641.9,423,3.96543450478138
2412,2022-12-07 12:45:00,3.949,3.956,3.946,3.952,22247.2,105,3.950518119134093
2413,2022-12-07 13:00:00,3.953,3.965,3.944,3.959,40282.1,199,3.9574555249105674
2414,2022-12-07 13:15:00,3.96,3.974,3.946,3.957,42127.2,184,3.9593610968685313
2415,2022-12-07 13:30:00,3.957,3.964,3.944,3.948,36390.5,137,3.954157843393194
2416,2022-12-07 13:45:00,3.947,3.95,3.931,3.935,55742.8,181,3.939519093048789
2417,2022-12-07 14:00:00,3.935,3.936,3.914,3.925,98649.9,223,3.9252232794964814
2418,2022-12-07 14:15:00,3.925,3.944,3.916,3.94,89887.3,188,3.932940026010349
2419,2022-12-07 14:30:00,3.938,3.954,3.929,3.936,65467.4,224,3.943890751732924
2420,2022-12-07 14:45:00,3.935,3.944,3.928,3.936,28596.6,141,3.934590412846282
2421,2022-12-07 15:00:00,3.934,3.946,3.923,3.933,45134.2,190,3.9348677056422847
2422,2022-12-07 15:15:00,3.936,3.936,3.917,3.932,62273.0,124,3.9223295232283655
2423,2022-12-07 15:30:00,3.931,3.931,3.906,3.907,44625.5,142,3.913395081287606
2424,2022-12-07 15:45:00,3.908,3.944,3.901,3.939,63867.4,189,3.927209571706381
2425,2022-12-07 16:00:00,3.941,3.948,3.914,3.915,79266.4,260,3.934037105255191
2426,2022-12-07 16:15:00,3.916,3.93,3.897,3.905,62066.0,163,3.911316447008024
2427,2022-12-07 16:30:00,3.906,3.92,3.872,3.879,100096.0,249,3.8917334948449462
2428,2022-12-07 16:45:00,3.879,3.895,3.844,3.893,162728.1,283,3.8714692674467406
2429,2022-12-07 17:00:00,3.893,3.893,3.865,3.886,52902.6,217,3.882237097987623
2430,2022-12-07 17:15:00,3.887,3.888,3.88,3.887,9760.8,71,3.8849583128432097
2431,2022-12-07 17:30:00,3.888,3.897,3.887,3.897,18466.9,113,3.8922631085888826
2432,2022-12-07 17:45:00,3.896,3.902,3.888,3.889,14941.5,107,3.895791473412976
2433,2022-12-07 18:00:00,3.891,3.9,3.886,3.899,16658.3,117,3.8919359658548593
2434,2022-12-07 18:15:00,3.899,3.901,3.876,3.878,24564.3,113,3.8905567144188944
2435,2022-12-07 18:30:00,3.878,3.887,3.87,3.873,18956.9,109,3.8784425090600263
2436,2022-12-07 18:45:00,3.872,3.876,3.859,3.867,18687.2,110,3.868424402799776
2437,2022-12-07 19:00:00,3.866,3.882,3.854,3.878,24387.7,113,3.8685825231571664
2438,2022-12-07 19:15:00,3.879,3.881,3.866,3.877,11745.3,69,3.872206210143631
2439,2022-12-07 19:30:00,3.874,3.887,3.868,3.882,20557.3,128,3.880382039470163
2440,2022-12-07 19:45:00,3.881,3.882,3.87,3.87,17513.1,107,3.8762183508345194
2441,2022-12-07 20:00:00,3.871,3.873,3.846,3.866,76485.3,229,3.861189176220788
2442,2022-12-07 20:15:00,3.867,3.873,3.866,3.873,14438.5,68,3.868727734875508
2443,2022-12-07 20:30:00,3.871,3.883,3.869,3.875,20536.1,102,3.875547562584911
2444,2022-12-07 20:45:00,3.874,3.874,3.858,3.859,12221.5,77,3.8674118316082295
2445,2022-12-07 21:00:00,3.86,3.87,3.857,3.863,44025.7,129,3.862543150932297
2446,2022-12-07 21:15:00,3.862,3.879,3.86,3.875,45765.4,131,3.8709508143706826
2447,2022-12-07 21:30:00,3.875,3.879,3.856,3.862,43606.3,114,3.864145201496114
2448,2022-12-07 21:45:00,3.861,3.907,3.861,3.893,55342.8,130,3.887555035162659
2449,2022-12-07 22:00:00,3.893,3.9,3.883,3.891,46599.7,137,3.8905051105479225
2450,2022-12-07 22:15:00,3.894,3.897,3.882,3.885,16329.0,99,3.889337914140487
2451,2022-12-07 22:30:00,3.885,3.925,3.874,3.911,66945.0,131,3.901322177907236
2452,2022-12-07 22:45:00,3.91,3.923,3.905,3.914,47326.9,147,3.9139302384056416
2453,2022-12-07 23:00:00,3.913,3.933,3.905,3.929,41290.2,168,3.91851477832512
2454,2022-12-07 23:15:00,3.93,3.931,3.904,3.915,35078.9,134,3.914857122087636
2455,2022-12-07 23:30:00,3.916,3.921,3.909,3.91,21640.3,89,3.9146530408543327
2456,2022-12-07 23:45:00,3.91,3.915,3.893,3.901,48673.8,181,3.900338748977889
2457,2022-12-08 00:00:00,3.902,3.91,3.896,3.906,29468.0,159,3.9026950556535898
2458,2022-12-08 00:15:00,3.904,3.922,3.9,3.9,33011.8,123,3.9110762878728194
2459,2022-12-08 00:30:00,3.9,3.9,3.877,3.881,72039.9,182,3.8870493490412943
2460,2022-12-08 00:45:00,3.882,3.885,3.841,3.844,72696.6,208,3.8592331952250856
2461,2022-12-08 01:00:00,3.845,3.856,3.811,3.856,141455.9,307,3.830034641891925
2462,2022-12-08 01:15:00,3.855,3.87,3.833,3.854,87060.7,196,3.8560362861773454
2463,2022-12-08 01:30:00,3.853,3.864,3.835,3.851,49289.8,227,3.8501069775085295
2464,2022-12-08 01:45:00,3.85,3.867,3.848,3.858,68136.7,169,3.857243255103344
2465,2022-12-08 02:00:00,3.859,3.867,3.855,3.859,12943.7,92,3.859920100125931
2466,2022-12-08 02:15:00,3.861,3.871,3.856,3.865,12301.8,83,3.864563990635517
2467,2022-12-08 02:30:00,3.868,3.898,3.863,3.888,41554.4,210,3.876929915965579
2468,2022-12-08 02:45:00,3.886,3.892,3.871,3.871,36118.5,142,3.8816310173456814
2469,2022-12-08 03:00:00,3.871,3.885,3.864,3.865,34964.9,124,3.871173551189908
2470,2022-12-08 03:15:00,3.865,3.874,3.86,3.86,27722.3,104,3.8669305937819023
2471,2022-12-08 03:30:00,3.863,3.865,3.851,3.852,31784.6,130,3.856791090653963
2472,2022-12-08 03:45:00,3.853,3.854,3.84,3.846,38986.5,140,3.8460843548407775
2473,2022-12-08 04:00:00,3.844,3.851,3.837,3.84,32402.7,159,3.843418458955581
2474,2022-12-08 04:15:00,3.838,3.843,3.821,3.829,40219.4,180,3.83111604847412
2475,2022-12-08 04:30:00,3.828,3.836,3.821,3.826,35572.5,145,3.829702101342329
2476,2022-12-08 04:45:00,3.827,3.842,3.823,3.83,53021.1,158,3.834156303811125
2477,2022-12-08 05:00:00,3.828,3.832,3.812,3.82,55708.8,200,3.822903148156127
2478,2022-12-08 05:15:00,3.819,3.832,3.814,3.832,30449.7,123,3.822205926495169
2479,2022-12-08 05:30:00,3.832,3.832,3.803,3.809,60753.2,159,3.8157562926726487
2480,2022-12-08 05:45:00,3.81,3.829,3.807,3.827,41733.8,189,3.820720394500381
2481,2022-12-08 06:00:00,3.828,3.838,3.816,3.835,36790.5,162,3.824951816365638
2482,2022-12-08 06:15:00,3.836,3.842,3.814,3.819,40427.9,132,3.828525392117821
2483,2022-12-08 06:30:00,3.821,3.83,3.821,3.826,28645.2,136,3.82641058536858
2484,2022-12-08 06:45:00,3.826,3.835,3.823,3.835,24878.5,121,3.8276261068794346
2485,2022-12-08 07:00:00,3.834,3.851,3.834,3.846,58105.2,199,3.842951888987562
2486,2022-12-08 07:15:00,3.846,3.858,3.84,3.848,63052.1,188,3.850783480645372
2487,2022-12-08 07:30:00,3.851,3.887,3.846,3.869,99308.7,257,3.868752917921595
2488,2022-12-08 07:45:00,3.868,3.886,3.866,3.88,70763.4,163,3.8766764104042495
2489,2022-12-08 08:00:00,3.881,3.917,3.878,3.883,126630.8,273,3.894045304933714
2490,2022-12-08 08:15:00,3.881,3.885,3.865,3.875,87269.1,208,3.877173029170691
2491,2022-12-08 08:30:00,3.878,3.894,3.877,3.877,43045.3,162,3.8861199062383127
2492,2022-12-08 08:45:00,3.877,3.889,3.876,3.886,44524.7,146,3.882648428849604
2493,2022-12-08 09:00:00,3.887,3.894,3.87,3.882,45104.6,132,3.880171978024414
2494,2022-12-08 09:15:00,3.881,3.885,3.847,3.86,125059.0,215,3.8599555233929577
2495,2022-12-08 09:30:00,3.86,3.874,3.852,3.855,51427.8,184,3.8611473191542327
2496,2022-12-08 09:45:00,3.855,3.872,3.854,3.868,30217.7,127,3.865643295154828
2497,2022-12-08 10:00:00,3.868,3.884,3.868,3.871,52672.9,127,3.876903859479921
2498,2022-12-08 10:15:00,3.871,3.885,3.866,3.874,27431.9,124,3.875959211720663
2499,2022-12-08 10:30:00,3.874,3.881,3.873,3.878,38138.7,96,3.878545702921179
2500,2022-12-08 10:45:00,3.878,3.887,3.871,3.871,20470.0,96,3.8773688128969215
2501,2022-12-08 11:00:00,3.872,3.879,3.843,3.845,54502.7,147,3.86276474559976
2502,2022-12-08 11:15:00,3.844,3.855,3.831,3.839,64480.7,214,3.8411470021262177
2503,2022-12-08 11:30:00,3.841,3.841,3.768,3.774,168897.4,331,3.797456231416232
2504,2022-12-08 11:45:00,3.774,3.831,3.745,3.826,216688.2,483,3.788392337007735
2505,2022-12-08 12:00:00,3.826,3.843,3.81,3.812,107730.9,345,3.8280553740848746
2506,2022-12-08 12:15:00,3.811,3.812,3.791,3.803,71914.3,175,3.801687110908402
2507,2022-12-08 12:30:00,3.803,3.827,3.8,3.812,78876.7,218,3.814835212426484
2508,2022-12-08 12:45:00,3.814,3.821,3.806,3.81,32988.8,116,3.81371190222136
2509,2022-12-08 13:00:00,3.81,3.814,3.788,3.796,54075.5,158,3.798655633327477
2510,2022-12-08 13:15:00,3.796,3.819,3.79,3.813,58477.2,155,3.804261907204858
2511,2022-12-08 13:30:00,3.811,3.844,3.808,3.835,84600.4,245,3.8277330721840537
2512,2022-12-08 13:45:00,3.836,3.853,3.831,3.845,36164.3,170,3.840690271897977
2513,2022-12-08 14:00:00,3.846,3.854,3.841,3.846,32563.6,182,3.847332202213516
2514,2022-12-08 14:15:00,3.846,3.852,3.836,3.845,28540.4,137,3.843034603579487
2515,2022-12-08 14:30:00,3.846,3.856,3.829,3.843,117102.4,292,3.839178711964912
2516,2022-12-08 14:45:00,3.842,3.882,3.838,3.872,115324.8,226,3.8609702683204303
2517,2022-12-08 15:00:00,3.876,3.897,3.865,3.869,84452.2,319,3.87826559521244
2518,2022-12-08 15:15:00,3.87,3.877,3.86,3.865,37905.6,141,3.8680006199611694
2519,2022-12-08 15:30:00,3.864,3.877,3.863,3.867,22326.4,110,3.8694321610290943
2520,2022-12-08 15:45:00,3.869,3.872,3.863,3.865,16323.2,107,3.8662518991374233
2521,2022-12-08 16:00:00,3.869,3.873,3.86,3.868,26552.7,149,3.866507537839845
2522,2022-12-08 16:15:00,3.868,3.874,3.861,3.869,15652.6,84,3.8674730907325294
2523,2022-12-08 16:30:00,3.868,3.872,3.859,3.859,15545.6,74,3.8642556543330575
2524,2022-12-08 16:45:00,3.859,3.873,3.859,3.87,13167.3,67,3.8667442679972353
2525,2022-12-08 17:00:00,3.872,3.887,3.868,3.875,28967.5,112,3.878157821696728
2526,2022-12-08 17:15:00,3.876,3.883,3.871,3.876,15143.6,73,3.87826606619298
2527,2022-12-08 17:30:00,3.876,3.882,3.871,3.873,9842.1,65,3.875032706434604
2528,2022-12-08 17:45:00,3.873,3.887,3.873,3.877,22744.2,95,3.879184293138469
2529,2022-12-08 18:00:00,3.876,3.882,3.868,3.876,20944.7,94,3.87562525603136
2530,2022-12-08 18:15:00,3.874,3.896,3.874,3.889,55039.3,155,3.887158710230688
2531,2022-12-08 18:30:00,3.889,3.934,3.889,3.923,117828.0,357,3.914698955256815
2532,2022-12-08 18:45:00,3.925,3.96,3.923,3.931,135046.9,365,3.941754306096625
2533,2022-12-08 19:00:00,3.931,3.938,3.906,3.931,84219.6,301,3.922760276705183
2534,2022-12-08 19:15:00,3.93,3.947,3.929,3.94,37316.6,142,3.937829515550722
2535,2022-12-08 19:30:00,3.941,3.947,3.936,3.941,19211.5,102,3.941122020664705
2536,2022-12-08 19:45:00,3.942,3.947,3.933,3.941,13977.6,100,3.94083616643773
2537,2022-12-08 20:00:00,3.939,3.957,3.938,3.942,36718.9,143,3.9465837892747335
2538,2022-12-08 20:15:00,3.943,3.953,3.936,3.936,32496.3,84,3.945878675418432
2539,2022-12-08 20:30:00,3.937,3.943,3.931,3.933,20456.6,122,3.9355298290038423
2540,2022-12-08 20:45:00,3.934,3.939,3.924,3.938,21508.7,121,3.933558573972392
2541,2022-12-08 21:00:00,3.937,3.937,3.922,3.926,20283.1,95,3.9287766169865534
2542,2022-12-08 21:15:00,3.925,3.93,3.921,3.922,13828.0,88,3.924814506797799
2543,2022-12-08 21:30:00,3.925,3.929,3.916,3.919,25949.4,116,3.921840493421812
2544,2022-12-08 21:45:00,3.922,3.928,3.918,3.925,14594.4,72,3.922819711670229
2545,2022-12-08 22:00:00,3.925,3.941,3.924,3.938,30572.5,111,3.932250391691877
2546,2022-12-08 22:15:00,3.937,3.943,3.932,3.932,17802.0,70,3.9372748567576674
2547,2022-12-08 22:30:00,3.932,3.961,3.932,3.955,34890.6,117,3.946804305457631
2548,2022-12-08 22:45:00,3.952,3.954,3.934,3.939,26062.5,97,3.944557598081535
2549,2022-12-08 23:00:00,3.94,3.96,3.94,3.953,31868.1,129,3.948419937178556
2550,2022-12-08 23:15:00,3.951,3.958,3.95,3.958,21220.2,98,3.95370667100216
2551,2022-12-08 23:30:00,3.956,3.958,3.947,3.956,19971.9,89,3.952609836820732
2552,2022-12-08 23:45:00,3.957,3.964,3.945,3.959,35403.6,113,3.95323593645844
2553,2022-12-09 00:00:00,3.952,3.962,3.94,3.957,43927.6,201,3.951467246104952
2554,2022-12-09 00:15:00,3.958,3.958,3.915,3.915,62848.0,215,3.930044249618124
2555,2022-12-09 00:30:00,3.922,3.934,3.916,3.917,22668.8,114,3.9278404635446074
2556,2022-12-09 00:45:00,3.919,3.933,3.918,3.928,18558.3,75,3.92612953233863
2557,2022-12-09 01:00:00,3.927,3.937,3.925,3.937,17938.3,71,3.93090486277964
2558,2022-12-09 01:15:00,3.938,3.963,3.932,3.957,34597.1,123,3.949536281942706
2559,2022-12-09 01:30:00,3.955,3.962,3.934,3.934,40240.6,142,3.946816456514068
2560,2022-12-09 01:45:00,3.934,3.938,3.932,3.934,15494.3,48,3.935550124884637
2561,2022-12-09 02:00:00,3.933,3.939,3.919,3.921,22218.9,65,3.929286485829633
2562,2022-12-09 02:15:00,3.918,3.93,3.918,3.928,28407.2,77,3.924940043369287
2563,2022-12-09 02:30:00,3.927,3.929,3.914,3.916,20273.4,85,3.92110315487289
2564,2022-12-09 02:45:00,3.916,3.922,3.906,3.919,29746.8,85,3.9121305249640295
2565,2022-12-09 03:00:00,3.921,3.925,3.916,3.917,28547.6,83,3.9205425920217465
2566,2022-12-09 03:15:00,3.917,3.924,3.917,3.92,8305.9,48,3.9207794218567535
2567,2022-12-09 03:30:00,3.92,3.923,3.906,3.914,39732.7,100,3.916747852524496
2568,2022-12-09 03:45:00,3.914,3.916,3.91,3.913,8877.6,52,3.9140213008020175
2569,2022-12-09 04:00:00,3.911,3.915,3.906,3.906,17193.7,84,3.909408475197311
2570,2022-12-09 04:15:00,3.908,3.917,3.903,3.917,21840.3,89,3.9096661630105816
2571,2022-12-09 04:30:00,3.916,3.936,3.915,3.934,25694.6,107,3.924044231083576
2572,2022-12-09 04:45:00,3.934,3.938,3.924,3.937,26046.6,98,3.9300658704015112
2573,2022-12-09 05:00:00,3.935,3.941,3.932,3.937,13889.2,69,3.935810334648504
2574,2022-12-09 05:15:00,3.937,3.939,3.923,3.925,16591.8,72,3.930967712966644
2575,2022-12-09 05:30:00,3.927,3.929,3.922,3.923,7038.2,52,3.9256581938563833
2576,2022-12-09 05:45:00,3.925,3.926,3.916,3.919,21206.9,69,3.918819629460223
2577,2022-12-09 06:00:00,3.921,3.928,3.913,3.928,11277.9,76,3.920155410138413
2578,2022-12-09 06:15:00,3.928,3.935,3.923,3.926,9229.7,75,3.929240170319729
2579,2022-12-09 06:30:00,3.924,3.932,3.922,3.93,7202.2,81,3.9261747243897696
2580,2022-12-09 06:45:00,3.93,3.93,3.926,3.928,6820.2,36,3.9287938623500778
2581,2022-12-09 07:00:00,3.928,3.949,3.927,3.943,35038.1,84,3.9418227900485463
2582,2022-12-09 07:15:00,3.944,3.959,3.943,3.952,19797.3,88,3.9513898056805736
2583,2022-12-09 07:30:00,3.953,3.954,3.942,3.948,14133.2,53,3.947617623751168
2584,2022-12-09 07:45:00,3.948,3.948,3.936,3.943,10884.8,56,3.944435690136705
2585,2022-12-09 08:00:00,3.942,3.944,3.919,3.926,48182.9,191,3.92847838340988
2586,2022-12-09 08:15:00,3.927,3.927,3.914,3.921,21819.5,91,3.919618455968284
2587,2022-12-09 08:30:00,3.921,3.926,3.92,3.924,10556.7,64,3.924037161234097
2588,2022-12-09 08:45:00,3.923,3.928,3.92,3.928,9764.7,58,3.924125195858553
2589,2022-12-09 09:00:00,3.927,3.936,3.927,3.932,18056.2,101,3.9312280657059615
2590,2022-12-09 09:15:00,3.933,3.937,3.927,3.932,19007.6,76,3.934022333171996
2591,2022-12-09 09:30:00,3.931,3.943,3.925,3.943,24987.1,89,3.935144686658316
2592,2022-12-09 09:45:00,3.943,3.954,3.939,3.947,29542.8,112,3.947312935808388
2593,2022-12-09 10:00:00,3.945,3.975,3.944,3.954,79863.5,161,3.962401662837216
2594,2022-12-09 10:15:00,3.954,3.956,3.942,3.946,56463.0,121,3.949554908524167
2595,2022-12-09 10:30:00,3.948,3.948,3.937,3.94,27490.9,94,3.941976635904971
2596,2022-12-09 10:45:00,3.942,3.951,3.94,3.95,14596.0,72,3.943954281995068
2597,2022-12-09 11:00:00,3.952,3.96,3.944,3.944,25680.1,83,3.9536931476123542
2598,2022-12-09 11:15:00,3.944,3.969,3.944,3.967,48569.9,122,3.958705620147455
2599,2022-12-09 11:30:00,3.967,3.976,3.958,3.965,30399.1,138,3.965408985792344
2600,2022-12-09 11:45:00,3.964,3.975,3.961,3.967,30141.8,121,3.969109220418157
2601,2022-12-09 12:00:00,3.969,3.991,3.966,3.98,72693.7,244,3.9828714400285015
2602,2022-12-09 12:15:00,3.981,3.992,3.972,3.987,28703.6,140,3.984619333463399
2603,2022-12-09 12:30:00,3.988,4.018,3.98,3.984,131926.5,306,3.9992295293212528
2604,2022-12-09 12:45:00,3.983,4.029,3.97,3.999,145756.3,441,4.002140073533709
2605,2022-12-09 13:00:00,3.997,4.006,3.985,3.989,41628.6,159,3.993728417482211
2606,2022-12-09 13:15:00,3.99,3.991,3.967,3.974,46201.1,181,3.975836579648537
2607,2022-12-09 13:30:00,3.979,3.981,3.923,3.943,177882.1,472,3.9454140737038776
2608,2022-12-09 13:45:00,3.943,3.985,3.94,3.975,63508.2,215,3.96677618323303
2609,2022-12-09 14:00:00,3.976,3.982,3.93,3.935,96443.8,306,3.952102214968716
2610,2022-12-09 14:15:00,3.937,3.942,3.911,3.93,81287.3,222,3.925272502592656
2611,2022-12-09 14:30:00,3.931,3.956,3.909,3.955,65131.6,224,3.933993312002162
2612,2022-12-09 14:45:00,3.954,3.956,3.931,3.939,33759.8,138,3.942710620323579
2613,2022-12-09 15:00:00,3.941,3.95,3.926,3.946,37747.1,168,3.9418635391857895
2614,2022-12-09 15:15:00,3.949,3.953,3.932,3.941,35546.0,90,3.940206734935014
2615,2022-12-09 15:30:00,3.938,3.95,3.938,3.942,24047.0,78,3.9472527799725543
2616,2022-12-09 15:45:00,3.942,3.963,3.94,3.961,22159.5,95,3.951805004625556
2617,2022-12-09 16:00:00,3.961,3.971,3.949,3.953,36896.2,159,3.9613240713135767
2618,2022-12-09 16:15:00,3.954,3.993,3.949,3.988,56754.8,177,3.975352791305757
2619,2022-12-09 16:30:00,3.991,3.996,3.976,3.977,75954.0,278,3.986043686968429
2620,2022-12-09 16:45:00,3.977,3.981,3.969,3.97,33031.4,121,3.9765790944374144
2621,2022-12-09 17:00:00,3.97,3.994,3.965,3.982,42281.9,168,3.977368715691584
2622,2022-12-09 17:15:00,3.982,3.984,3.968,3.971,21619.5,91,3.9763497953236633
2623,2022-12-09 17:30:00,3.971,4.0,3.971,3.992,46891.0,172,3.992695116333624
2624,2022-12-09 17:45:00,3.992,3.999,3.986,3.992,32262.4,160,3.991997480038687
2625,2022-12-09 18:00:00,3.993,3.998,3.965,3.997,65777.0,250,3.981443157942748
2626,2022-12-09 18:15:00,3.997,4.014,3.991,3.992,97034.4,326,4.003896489286275
2627,2022-12-09 18:30:00,3.993,4.005,3.99,3.998,43929.7,151,3.9984108336728927
2628,2022-12-09 18:45:00,3.998,3.998,3.985,3.987,58089.9,122,3.988131620126734
2629,2022-12-09 19:00:00,3.987,3.99,3.964,3.967,61440.7,191,3.9777198615901193
2630,2022-12-09 19:15:00,3.967,3.976,3.962,3.967,17865.2,92,3.9694467624207976
2631,2022-12-09 19:30:00,3.968,3.977,3.961,3.963,17045.9,88,3.968884500085065
2632,2022-12-09 19:45:00,3.964,3.973,3.963,3.972,14192.1,87,3.967871477793984
2633,2022-12-09 20:00:00,3.971,3.982,3.961,3.973,62545.2,136,3.96990711677315
2634,2022-12-09 20:15:00,3.973,3.974,3.966,3.969,25359.6,75,3.970659694947868
2635,2022-12-09 20:30:00,3.971,3.971,3.932,3.932,54578.8,204,3.947297489134976
2636,2022-12-09 20:45:00,3.931,3.943,3.923,3.94,57373.4,172,3.933304311754228
2637,2022-12-09 21:00:00,3.939,3.939,3.916,3.923,48115.2,140,3.92808136929702
